my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [4]  [12320/14658]  eta: 0:22:55  lr: 0.010000  loss: 0.5988 (0.6015)  classification: 0.3348 (0.3253)  bbox_regression: 0.2868 (0.2762)  time: 0.5882  data: 0.0099  max mem: 11979
Epoch: [4]  [12340/14658]  eta: 0:22:43  lr: 0.010000  loss: 0.6748 (0.6016)  classification: 0.3843 (0.3254)  bbox_regression: 0.2921 (0.2762)  time: 0.5910  data: 0.0097  max mem: 11979
Epoch: [4]  [12360/14658]  eta: 0:22:31  lr: 0.010000  loss: 0.6368 (0.6016)  classification: 0.3308 (0.3254)  bbox_regression: 0.2865 (0.2762)  time: 0.5889  data: 0.0095  max mem: 11979
Epoch: [4]  [12380/14658]  eta: 0:22:19  lr: 0.010000  loss: 0.5560 (0.6015)  classification: 0.3091 (0.3253)  bbox_regression: 0.2567 (0.2762)  time: 0.5773  data: 0.0097  max mem: 11979
Epoch: [4]  [12400/14658]  eta: 0:22:07  lr: 0.010000  loss: 0.5890 (0.6015)  classification: 0.3021 (0.3253)  bbox_regression: 0.2713 (0.2762)  time: 0.5873  data: 0.0097  max mem: 11979
Epoch: [4]  [12420/14658]  eta: 0:21:56  lr: 0.010000  loss: 0.5456 (0.6015)  classification: 0.3068 (0.3253)  bbox_regression: 0.2647 (0.2762)  time: 0.5843  data: 0.0097  max mem: 11979
Epoch: [4]  [12440/14658]  eta: 0:21:44  lr: 0.010000  loss: 0.5825 (0.6015)  classification: 0.3066 (0.3253)  bbox_regression: 0.2754 (0.2762)  time: 0.5907  data: 0.0095  max mem: 11979
Epoch: [4]  [12460/14658]  eta: 0:21:32  lr: 0.010000  loss: 0.5945 (0.6015)  classification: 0.3206 (0.3253)  bbox_regression: 0.2650 (0.2762)  time: 0.5870  data: 0.0101  max mem: 11979
Epoch: [4]  [12480/14658]  eta: 0:21:20  lr: 0.010000  loss: 0.5921 (0.6015)  classification: 0.3135 (0.3253)  bbox_regression: 0.2724 (0.2762)  time: 0.5881  data: 0.0099  max mem: 11979
Epoch: [4]  [12500/14658]  eta: 0:21:09  lr: 0.010000  loss: 0.5497 (0.6014)  classification: 0.2890 (0.3253)  bbox_regression: 0.2773 (0.2762)  time: 0.5915  data: 0.0096  max mem: 11979
Epoch: [4]  [12520/14658]  eta: 0:20:57  lr: 0.010000  loss: 0.6229 (0.6015)  classification: 0.3302 (0.3253)  bbox_regression: 0.2908 (0.2762)  time: 0.5945  data: 0.0098  max mem: 11979
Epoch: [4]  [12540/14658]  eta: 0:20:45  lr: 0.010000  loss: 0.5846 (0.6015)  classification: 0.2950 (0.3253)  bbox_regression: 0.2685 (0.2762)  time: 0.5829  data: 0.0102  max mem: 11979
Epoch: [4]  [12560/14658]  eta: 0:20:33  lr: 0.010000  loss: 0.6336 (0.6016)  classification: 0.3556 (0.3253)  bbox_regression: 0.2747 (0.2762)  time: 0.5962  data: 0.0100  max mem: 11979
Epoch: [4]  [12580/14658]  eta: 0:20:22  lr: 0.010000  loss: 0.6084 (0.6016)  classification: 0.3341 (0.3253)  bbox_regression: 0.2962 (0.2763)  time: 0.5815  data: 0.0097  max mem: 11979
Epoch: [4]  [12600/14658]  eta: 0:20:10  lr: 0.010000  loss: 0.5628 (0.6016)  classification: 0.2983 (0.3253)  bbox_regression: 0.2488 (0.2763)  time: 0.5884  data: 0.0100  max mem: 11979
Epoch: [4]  [12620/14658]  eta: 0:19:58  lr: 0.010000  loss: 0.5722 (0.6016)  classification: 0.3178 (0.3253)  bbox_regression: 0.2586 (0.2762)  time: 0.5743  data: 0.0100  max mem: 11979
Epoch: [4]  [12640/14658]  eta: 0:19:46  lr: 0.010000  loss: 0.6493 (0.6016)  classification: 0.3463 (0.3253)  bbox_regression: 0.2956 (0.2763)  time: 0.5875  data: 0.0098  max mem: 11979
Epoch: [4]  [12660/14658]  eta: 0:19:35  lr: 0.010000  loss: 0.5672 (0.6016)  classification: 0.3029 (0.3253)  bbox_regression: 0.2645 (0.2763)  time: 0.5836  data: 0.0098  max mem: 11979
Epoch: [4]  [12680/14658]  eta: 0:19:23  lr: 0.010000  loss: 0.6012 (0.6016)  classification: 0.3448 (0.3254)  bbox_regression: 0.2676 (0.2763)  time: 0.5926  data: 0.0096  max mem: 11979
Epoch: [4]  [12700/14658]  eta: 0:19:11  lr: 0.010000  loss: 0.5719 (0.6017)  classification: 0.3090 (0.3254)  bbox_regression: 0.2758 (0.2763)  time: 0.5891  data: 0.0096  max mem: 11979
Epoch: [4]  [12720/14658]  eta: 0:18:59  lr: 0.010000  loss: 0.6591 (0.6018)  classification: 0.3465 (0.3254)  bbox_regression: 0.2762 (0.2764)  time: 0.5834  data: 0.0099  max mem: 11979
Epoch: [4]  [12740/14658]  eta: 0:18:47  lr: 0.010000  loss: 0.6384 (0.6018)  classification: 0.3700 (0.3255)  bbox_regression: 0.2813 (0.2764)  time: 0.5875  data: 0.0098  max mem: 11979
Epoch: [4]  [12760/14658]  eta: 0:18:36  lr: 0.010000  loss: 0.6045 (0.6018)  classification: 0.3291 (0.3255)  bbox_regression: 0.2676 (0.2764)  time: 0.5876  data: 0.0094  max mem: 11979
Epoch: [4]  [12780/14658]  eta: 0:18:24  lr: 0.010000  loss: 0.5950 (0.6019)  classification: 0.3282 (0.3255)  bbox_regression: 0.2611 (0.2764)  time: 0.5874  data: 0.0100  max mem: 11979
Epoch: [4]  [12800/14658]  eta: 0:18:12  lr: 0.010000  loss: 0.6090 (0.6019)  classification: 0.3296 (0.3255)  bbox_regression: 0.2806 (0.2764)  time: 0.5934  data: 0.0097  max mem: 11979
Epoch: [4]  [12820/14658]  eta: 0:18:00  lr: 0.010000  loss: 0.6075 (0.6019)  classification: 0.3221 (0.3255)  bbox_regression: 0.2868 (0.2764)  time: 0.5858  data: 0.0099  max mem: 11979
Epoch: [4]  [12840/14658]  eta: 0:17:49  lr: 0.010000  loss: 0.6685 (0.6020)  classification: 0.3620 (0.3256)  bbox_regression: 0.2876 (0.2764)  time: 0.5931  data: 0.0100  max mem: 11979
Epoch: [4]  [12860/14658]  eta: 0:17:37  lr: 0.010000  loss: 0.6108 (0.6020)  classification: 0.3264 (0.3256)  bbox_regression: 0.2737 (0.2764)  time: 0.5908  data: 0.0098  max mem: 11979
Epoch: [4]  [12880/14658]  eta: 0:17:25  lr: 0.010000  loss: 0.6461 (0.6021)  classification: 0.3446 (0.3256)  bbox_regression: 0.3050 (0.2764)  time: 0.5892  data: 0.0097  max mem: 11979
Epoch: [4]  [12900/14658]  eta: 0:17:13  lr: 0.010000  loss: 0.5773 (0.6020)  classification: 0.2994 (0.3256)  bbox_regression: 0.2625 (0.2764)  time: 0.5828  data: 0.0098  max mem: 11979
Epoch: [4]  [12920/14658]  eta: 0:17:02  lr: 0.010000  loss: 0.5816 (0.6020)  classification: 0.2961 (0.3256)  bbox_regression: 0.2479 (0.2764)  time: 0.5924  data: 0.0097  max mem: 11979
Epoch: [4]  [12940/14658]  eta: 0:16:50  lr: 0.010000  loss: 0.6610 (0.6020)  classification: 0.3488 (0.3256)  bbox_regression: 0.2867 (0.2764)  time: 0.5840  data: 0.0096  max mem: 11979
Epoch: [4]  [12960/14658]  eta: 0:16:38  lr: 0.010000  loss: 0.5563 (0.6020)  classification: 0.2900 (0.3256)  bbox_regression: 0.2622 (0.2764)  time: 0.5828  data: 0.0097  max mem: 11979
Epoch: [4]  [12980/14658]  eta: 0:16:26  lr: 0.010000  loss: 0.5971 (0.6021)  classification: 0.3251 (0.3256)  bbox_regression: 0.2720 (0.2764)  time: 0.5831  data: 0.0098  max mem: 11979
Epoch: [4]  [13000/14658]  eta: 0:16:15  lr: 0.010000  loss: 0.6038 (0.6021)  classification: 0.3263 (0.3256)  bbox_regression: 0.2886 (0.2764)  time: 0.6003  data: 0.0098  max mem: 11979
Epoch: [4]  [13020/14658]  eta: 0:16:03  lr: 0.010000  loss: 0.5575 (0.6020)  classification: 0.3080 (0.3256)  bbox_regression: 0.2536 (0.2764)  time: 0.5874  data: 0.0101  max mem: 11979
Epoch: [4]  [13040/14658]  eta: 0:15:51  lr: 0.010000  loss: 0.5884 (0.6020)  classification: 0.2924 (0.3256)  bbox_regression: 0.2812 (0.2764)  time: 0.5874  data: 0.0101  max mem: 11979
Epoch: [4]  [13060/14658]  eta: 0:15:39  lr: 0.010000  loss: 0.6391 (0.6021)  classification: 0.3332 (0.3257)  bbox_regression: 0.2825 (0.2764)  time: 0.5899  data: 0.0097  max mem: 11979
Epoch: [4]  [13080/14658]  eta: 0:15:28  lr: 0.010000  loss: 0.5678 (0.6021)  classification: 0.2961 (0.3256)  bbox_regression: 0.2803 (0.2764)  time: 0.5907  data: 0.0099  max mem: 11979
Epoch: [4]  [13100/14658]  eta: 0:15:16  lr: 0.010000  loss: 0.5856 (0.6021)  classification: 0.3241 (0.3257)  bbox_regression: 0.2481 (0.2764)  time: 0.5811  data: 0.0097  max mem: 11979
Epoch: [4]  [13120/14658]  eta: 0:15:04  lr: 0.010000  loss: 0.6093 (0.6021)  classification: 0.3267 (0.3257)  bbox_regression: 0.2610 (0.2764)  time: 0.5934  data: 0.0097  max mem: 11979
Epoch: [4]  [13140/14658]  eta: 0:14:52  lr: 0.010000  loss: 0.6005 (0.6021)  classification: 0.3194 (0.3257)  bbox_regression: 0.2823 (0.2764)  time: 0.5798  data: 0.0097  max mem: 11979
Epoch: [4]  [13160/14658]  eta: 0:14:40  lr: 0.010000  loss: 0.5698 (0.6021)  classification: 0.2994 (0.3257)  bbox_regression: 0.2782 (0.2764)  time: 0.5875  data: 0.0096  max mem: 11979
Epoch: [4]  [13180/14658]  eta: 0:14:29  lr: 0.010000  loss: 0.6488 (0.6022)  classification: 0.3479 (0.3257)  bbox_regression: 0.2834 (0.2764)  time: 0.6010  data: 0.0098  max mem: 11979
Epoch: [4]  [13200/14658]  eta: 0:14:17  lr: 0.010000  loss: 0.6119 (0.6022)  classification: 0.3171 (0.3257)  bbox_regression: 0.2850 (0.2765)  time: 0.5841  data: 0.0101  max mem: 11979
Epoch: [4]  [13220/14658]  eta: 0:14:05  lr: 0.010000  loss: 0.5670 (0.6022)  classification: 0.2984 (0.3257)  bbox_regression: 0.2543 (0.2764)  time: 0.5955  data: 0.0096  max mem: 11979
Epoch: [4]  [13240/14658]  eta: 0:13:53  lr: 0.010000  loss: 0.6400 (0.6022)  classification: 0.3367 (0.3257)  bbox_regression: 0.3002 (0.2765)  time: 0.5854  data: 0.0101  max mem: 11979
Epoch: [4]  [13260/14658]  eta: 0:13:42  lr: 0.010000  loss: 0.5914 (0.6022)  classification: 0.3244 (0.3257)  bbox_regression: 0.2642 (0.2765)  time: 0.5949  data: 0.0096  max mem: 11979
Epoch: [4]  [13280/14658]  eta: 0:13:30  lr: 0.010000  loss: 0.5989 (0.6022)  classification: 0.3131 (0.3257)  bbox_regression: 0.2771 (0.2765)  time: 0.5854  data: 0.0096  max mem: 11979
Epoch: [4]  [13300/14658]  eta: 0:13:18  lr: 0.010000  loss: 0.5426 (0.6022)  classification: 0.2989 (0.3257)  bbox_regression: 0.2624 (0.2765)  time: 0.5920  data: 0.0098  max mem: 11979
Epoch: [4]  [13320/14658]  eta: 0:13:06  lr: 0.010000  loss: 0.6581 (0.6023)  classification: 0.3526 (0.3258)  bbox_regression: 0.2771 (0.2765)  time: 0.5906  data: 0.0094  max mem: 11979
Epoch: [4]  [13340/14658]  eta: 0:12:55  lr: 0.010000  loss: 0.5918 (0.6022)  classification: 0.3161 (0.3258)  bbox_regression: 0.2759 (0.2765)  time: 0.5917  data: 0.0096  max mem: 11979
Epoch: [4]  [13360/14658]  eta: 0:12:43  lr: 0.010000  loss: 0.6426 (0.6023)  classification: 0.3378 (0.3258)  bbox_regression: 0.2967 (0.2765)  time: 0.5888  data: 0.0097  max mem: 11979
Epoch: [4]  [13380/14658]  eta: 0:12:31  lr: 0.010000  loss: 0.6048 (0.6023)  classification: 0.3138 (0.3258)  bbox_regression: 0.2816 (0.2765)  time: 0.5926  data: 0.0098  max mem: 11979
Epoch: [4]  [13400/14658]  eta: 0:12:19  lr: 0.010000  loss: 0.6024 (0.6022)  classification: 0.3093 (0.3257)  bbox_regression: 0.2763 (0.2765)  time: 0.5806  data: 0.0095  max mem: 11979
Epoch: [4]  [13420/14658]  eta: 0:12:08  lr: 0.010000  loss: 0.5819 (0.6022)  classification: 0.3360 (0.3257)  bbox_regression: 0.2563 (0.2765)  time: 0.5916  data: 0.0100  max mem: 11979
Epoch: [4]  [13440/14658]  eta: 0:11:56  lr: 0.010000  loss: 0.5939 (0.6023)  classification: 0.3291 (0.3258)  bbox_regression: 0.2703 (0.2765)  time: 0.5894  data: 0.0097  max mem: 11979
Epoch: [4]  [13460/14658]  eta: 0:11:44  lr: 0.010000  loss: 0.6318 (0.6023)  classification: 0.3339 (0.3258)  bbox_regression: 0.2764 (0.2765)  time: 0.5862  data: 0.0097  max mem: 11979
Epoch: [4]  [13480/14658]  eta: 0:11:32  lr: 0.010000  loss: 0.6223 (0.6023)  classification: 0.3309 (0.3258)  bbox_regression: 0.2773 (0.2765)  time: 0.5834  data: 0.0099  max mem: 11979
Epoch: [4]  [13500/14658]  eta: 0:11:21  lr: 0.010000  loss: 0.6264 (0.6024)  classification: 0.3471 (0.3258)  bbox_regression: 0.2854 (0.2766)  time: 0.5908  data: 0.0096  max mem: 11979
Epoch: [4]  [13520/14658]  eta: 0:11:09  lr: 0.010000  loss: 0.5921 (0.6023)  classification: 0.3201 (0.3258)  bbox_regression: 0.2572 (0.2765)  time: 0.5867  data: 0.0095  max mem: 11979
Epoch: [4]  [13540/14658]  eta: 0:10:57  lr: 0.010000  loss: 0.6620 (0.6024)  classification: 0.3600 (0.3258)  bbox_regression: 0.2931 (0.2766)  time: 0.5865  data: 0.0099  max mem: 11979
Epoch: [4]  [13560/14658]  eta: 0:10:45  lr: 0.010000  loss: 0.6519 (0.6025)  classification: 0.3503 (0.3259)  bbox_regression: 0.2912 (0.2766)  time: 0.5877  data: 0.0101  max mem: 11979
Epoch: [4]  [13580/14658]  eta: 0:10:34  lr: 0.010000  loss: 0.6034 (0.6024)  classification: 0.3265 (0.3258)  bbox_regression: 0.2757 (0.2766)  time: 0.5879  data: 0.0096  max mem: 11979
Epoch: [4]  [13600/14658]  eta: 0:10:22  lr: 0.010000  loss: 0.6073 (0.6025)  classification: 0.3471 (0.3259)  bbox_regression: 0.2665 (0.2766)  time: 0.6018  data: 0.0099  max mem: 11979
Epoch: [4]  [13620/14658]  eta: 0:10:10  lr: 0.010000  loss: 0.6028 (0.6025)  classification: 0.3259 (0.3259)  bbox_regression: 0.2793 (0.2766)  time: 0.5743  data: 0.0097  max mem: 11979
Epoch: [4]  [13640/14658]  eta: 0:09:58  lr: 0.010000  loss: 0.6013 (0.6025)  classification: 0.2934 (0.3259)  bbox_regression: 0.2889 (0.2766)  time: 0.5937  data: 0.0097  max mem: 11979
Epoch: [4]  [13660/14658]  eta: 0:09:46  lr: 0.010000  loss: 0.6295 (0.6025)  classification: 0.3182 (0.3259)  bbox_regression: 0.2965 (0.2767)  time: 0.5912  data: 0.0100  max mem: 11979
Epoch: [4]  [13680/14658]  eta: 0:09:35  lr: 0.010000  loss: 0.5716 (0.6025)  classification: 0.3032 (0.3258)  bbox_regression: 0.2547 (0.2767)  time: 0.5851  data: 0.0097  max mem: 11979
Epoch: [4]  [13700/14658]  eta: 0:09:23  lr: 0.010000  loss: 0.5955 (0.6025)  classification: 0.3317 (0.3258)  bbox_regression: 0.2744 (0.2767)  time: 0.5913  data: 0.0098  max mem: 11979
Epoch: [4]  [13720/14658]  eta: 0:09:11  lr: 0.010000  loss: 0.6114 (0.6025)  classification: 0.3465 (0.3258)  bbox_regression: 0.2678 (0.2767)  time: 0.5832  data: 0.0101  max mem: 11979
Epoch: [4]  [13740/14658]  eta: 0:08:59  lr: 0.010000  loss: 0.6176 (0.6026)  classification: 0.3440 (0.3259)  bbox_regression: 0.2657 (0.2767)  time: 0.5880  data: 0.0097  max mem: 11979
Epoch: [4]  [13760/14658]  eta: 0:08:48  lr: 0.010000  loss: 0.6092 (0.6026)  classification: 0.3153 (0.3259)  bbox_regression: 0.2763 (0.2767)  time: 0.5904  data: 0.0097  max mem: 11979
Epoch: [4]  [13780/14658]  eta: 0:08:36  lr: 0.010000  loss: 0.6222 (0.6026)  classification: 0.3327 (0.3259)  bbox_regression: 0.2825 (0.2767)  time: 0.5875  data: 0.0103  max mem: 11979
Epoch: [4]  [13800/14658]  eta: 0:08:24  lr: 0.010000  loss: 0.5742 (0.6026)  classification: 0.3059 (0.3259)  bbox_regression: 0.2831 (0.2767)  time: 0.5905  data: 0.0096  max mem: 11979
Epoch: [4]  [13820/14658]  eta: 0:08:12  lr: 0.010000  loss: 0.5557 (0.6025)  classification: 0.3037 (0.3259)  bbox_regression: 0.2409 (0.2767)  time: 0.5884  data: 0.0097  max mem: 11979
Epoch: [4]  [13840/14658]  eta: 0:08:01  lr: 0.010000  loss: 0.5680 (0.6025)  classification: 0.3005 (0.3258)  bbox_regression: 0.2638 (0.2767)  time: 0.5908  data: 0.0096  max mem: 11979
Epoch: [4]  [13860/14658]  eta: 0:07:49  lr: 0.010000  loss: 0.6232 (0.6025)  classification: 0.3288 (0.3259)  bbox_regression: 0.2692 (0.2767)  time: 0.5945  data: 0.0099  max mem: 11979
Epoch: [4]  [13880/14658]  eta: 0:07:37  lr: 0.010000  loss: 0.6166 (0.6026)  classification: 0.3506 (0.3259)  bbox_regression: 0.2759 (0.2767)  time: 0.5804  data: 0.0099  max mem: 11979
Epoch: [4]  [13900/14658]  eta: 0:07:25  lr: 0.010000  loss: 0.6012 (0.6026)  classification: 0.3153 (0.3259)  bbox_regression: 0.2744 (0.2767)  time: 0.5908  data: 0.0097  max mem: 11979
Epoch: [4]  [13920/14658]  eta: 0:07:14  lr: 0.010000  loss: 0.5691 (0.6025)  classification: 0.2851 (0.3259)  bbox_regression: 0.2785 (0.2767)  time: 0.5812  data: 0.0097  max mem: 11979
Epoch: [4]  [13940/14658]  eta: 0:07:02  lr: 0.010000  loss: 0.5881 (0.6025)  classification: 0.3225 (0.3259)  bbox_regression: 0.2729 (0.2767)  time: 0.5886  data: 0.0094  max mem: 11979
Epoch: [4]  [13960/14658]  eta: 0:06:50  lr: 0.010000  loss: 0.6026 (0.6026)  classification: 0.3195 (0.3259)  bbox_regression: 0.2769 (0.2767)  time: 0.5936  data: 0.0101  max mem: 11979
Epoch: [4]  [13980/14658]  eta: 0:06:38  lr: 0.010000  loss: 0.5693 (0.6025)  classification: 0.3200 (0.3259)  bbox_regression: 0.2546 (0.2766)  time: 0.5845  data: 0.0096  max mem: 11979
Epoch: [4]  [14000/14658]  eta: 0:06:27  lr: 0.010000  loss: 0.5923 (0.6025)  classification: 0.3258 (0.3259)  bbox_regression: 0.2670 (0.2766)  time: 0.5923  data: 0.0096  max mem: 11979
Epoch: [4]  [14020/14658]  eta: 0:06:15  lr: 0.010000  loss: 0.5854 (0.6025)  classification: 0.3295 (0.3259)  bbox_regression: 0.2833 (0.2767)  time: 0.5904  data: 0.0100  max mem: 11979
Epoch: [4]  [14040/14658]  eta: 0:06:03  lr: 0.010000  loss: 0.5993 (0.6025)  classification: 0.3178 (0.3259)  bbox_regression: 0.2596 (0.2766)  time: 0.5858  data: 0.0098  max mem: 11979
Epoch: [4]  [14060/14658]  eta: 0:05:51  lr: 0.010000  loss: 0.6202 (0.6026)  classification: 0.3262 (0.3259)  bbox_regression: 0.2780 (0.2767)  time: 0.5843  data: 0.0100  max mem: 11979
Epoch: [4]  [14080/14658]  eta: 0:05:39  lr: 0.010000  loss: 0.6017 (0.6026)  classification: 0.3391 (0.3259)  bbox_regression: 0.2849 (0.2767)  time: 0.5898  data: 0.0098  max mem: 11979
Epoch: [4]  [14100/14658]  eta: 0:05:28  lr: 0.010000  loss: 0.5415 (0.6026)  classification: 0.2983 (0.3259)  bbox_regression: 0.2437 (0.2767)  time: 0.5900  data: 0.0096  max mem: 11979
Epoch: [4]  [14120/14658]  eta: 0:05:16  lr: 0.010000  loss: 0.6197 (0.6026)  classification: 0.3368 (0.3259)  bbox_regression: 0.2830 (0.2767)  time: 0.5842  data: 0.0095  max mem: 11979
Epoch: [4]  [14140/14658]  eta: 0:05:04  lr: 0.010000  loss: 0.5965 (0.6026)  classification: 0.3321 (0.3259)  bbox_regression: 0.2775 (0.2767)  time: 0.5955  data: 0.0100  max mem: 11979
Epoch: [4]  [14160/14658]  eta: 0:04:52  lr: 0.010000  loss: 0.6018 (0.6026)  classification: 0.3282 (0.3259)  bbox_regression: 0.2870 (0.2767)  time: 0.5867  data: 0.0097  max mem: 11979
Epoch: [4]  [14180/14658]  eta: 0:04:41  lr: 0.010000  loss: 0.5924 (0.6026)  classification: 0.3127 (0.3259)  bbox_regression: 0.2550 (0.2767)  time: 0.5964  data: 0.0101  max mem: 11979
Epoch: [4]  [14200/14658]  eta: 0:04:29  lr: 0.010000  loss: 0.5753 (0.6026)  classification: 0.3081 (0.3259)  bbox_regression: 0.2663 (0.2767)  time: 0.5873  data: 0.0096  max mem: 11979
Epoch: [4]  [14220/14658]  eta: 0:04:17  lr: 0.010000  loss: 0.5724 (0.6026)  classification: 0.3069 (0.3259)  bbox_regression: 0.2669 (0.2767)  time: 0.5903  data: 0.0097  max mem: 11979
Epoch: [4]  [14240/14658]  eta: 0:04:05  lr: 0.010000  loss: 0.5991 (0.6026)  classification: 0.3325 (0.3259)  bbox_regression: 0.2689 (0.2767)  time: 0.5867  data: 0.0096  max mem: 11979
Epoch: [4]  [14260/14658]  eta: 0:03:54  lr: 0.010000  loss: 0.5527 (0.6026)  classification: 0.3031 (0.3259)  bbox_regression: 0.2611 (0.2767)  time: 0.5945  data: 0.0095  max mem: 11979
Epoch: [4]  [14280/14658]  eta: 0:03:42  lr: 0.010000  loss: 0.5558 (0.6025)  classification: 0.3059 (0.3259)  bbox_regression: 0.2577 (0.2767)  time: 0.5802  data: 0.0096  max mem: 11979
Epoch: [4]  [14300/14658]  eta: 0:03:30  lr: 0.010000  loss: 0.5753 (0.6025)  classification: 0.3004 (0.3258)  bbox_regression: 0.2604 (0.2766)  time: 0.5878  data: 0.0099  max mem: 11979
Epoch: [4]  [14320/14658]  eta: 0:03:18  lr: 0.010000  loss: 0.5972 (0.6025)  classification: 0.3287 (0.3258)  bbox_regression: 0.2941 (0.2767)  time: 0.5862  data: 0.0100  max mem: 11979
Epoch: [4]  [14340/14658]  eta: 0:03:07  lr: 0.010000  loss: 0.5745 (0.6025)  classification: 0.3045 (0.3258)  bbox_regression: 0.2704 (0.2767)  time: 0.5893  data: 0.0097  max mem: 11979
Epoch: [4]  [14360/14658]  eta: 0:02:55  lr: 0.010000  loss: 0.5724 (0.6024)  classification: 0.2958 (0.3258)  bbox_regression: 0.2758 (0.2766)  time: 0.5910  data: 0.0096  max mem: 11979
Epoch: [4]  [14380/14658]  eta: 0:02:43  lr: 0.010000  loss: 0.5417 (0.6024)  classification: 0.3012 (0.3257)  bbox_regression: 0.2598 (0.2766)  time: 0.5819  data: 0.0096  max mem: 11979
Epoch: [4]  [14400/14658]  eta: 0:02:31  lr: 0.010000  loss: 0.5781 (0.6024)  classification: 0.3110 (0.3257)  bbox_regression: 0.2663 (0.2766)  time: 0.5864  data: 0.0096  max mem: 11979
Epoch: [4]  [14420/14658]  eta: 0:02:19  lr: 0.010000  loss: 0.6017 (0.6024)  classification: 0.3079 (0.3257)  bbox_regression: 0.2583 (0.2766)  time: 0.5875  data: 0.0097  max mem: 11979
Epoch: [4]  [14440/14658]  eta: 0:02:08  lr: 0.010000  loss: 0.5723 (0.6023)  classification: 0.2960 (0.3257)  bbox_regression: 0.2594 (0.2766)  time: 0.5895  data: 0.0098  max mem: 11979
Epoch: [4]  [14460/14658]  eta: 0:01:56  lr: 0.010000  loss: 0.5501 (0.6023)  classification: 0.2814 (0.3257)  bbox_regression: 0.2671 (0.2766)  time: 0.5853  data: 0.0104  max mem: 11979
Epoch: [4]  [14480/14658]  eta: 0:01:44  lr: 0.010000  loss: 0.6474 (0.6023)  classification: 0.3418 (0.3257)  bbox_regression: 0.2872 (0.2766)  time: 0.5904  data: 0.0098  max mem: 11979
Epoch: [4]  [14500/14658]  eta: 0:01:32  lr: 0.010000  loss: 0.6028 (0.6023)  classification: 0.3452 (0.3257)  bbox_regression: 0.2723 (0.2766)  time: 0.5914  data: 0.0097  max mem: 11979
Epoch: [4]  [14520/14658]  eta: 0:01:21  lr: 0.010000  loss: 0.5744 (0.6023)  classification: 0.3108 (0.3257)  bbox_regression: 0.2856 (0.2766)  time: 0.5864  data: 0.0095  max mem: 11979
Epoch: [4]  [14540/14658]  eta: 0:01:09  lr: 0.010000  loss: 0.6020 (0.6023)  classification: 0.3362 (0.3257)  bbox_regression: 0.2745 (0.2766)  time: 0.5895  data: 0.0097  max mem: 11979
Epoch: [4]  [14560/14658]  eta: 0:00:57  lr: 0.010000  loss: 0.5546 (0.6023)  classification: 0.2870 (0.3257)  bbox_regression: 0.2673 (0.2766)  time: 0.5844  data: 0.0096  max mem: 11979
Epoch: [4]  [14580/14658]  eta: 0:00:45  lr: 0.010000  loss: 0.5957 (0.6023)  classification: 0.3223 (0.3257)  bbox_regression: 0.2812 (0.2766)  time: 0.5846  data: 0.0100  max mem: 11979
Epoch: [4]  [14600/14658]  eta: 0:00:34  lr: 0.010000  loss: 0.5659 (0.6023)  classification: 0.3102 (0.3257)  bbox_regression: 0.2557 (0.2766)  time: 0.5920  data: 0.0097  max mem: 11979
Epoch: [4]  [14620/14658]  eta: 0:00:22  lr: 0.010000  loss: 0.6292 (0.6023)  classification: 0.3411 (0.3257)  bbox_regression: 0.2772 (0.2766)  time: 0.5934  data: 0.0101  max mem: 11979
Epoch: [4]  [14640/14658]  eta: 0:00:10  lr: 0.010000  loss: 0.5849 (0.6023)  classification: 0.3182 (0.3257)  bbox_regression: 0.2719 (0.2766)  time: 0.5832  data: 0.0100  max mem: 11979
