[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [15]  [ 720/7329]  eta: 0:24:06  lr: 0.010000  loss: 0.4613 (0.4414)  bbox_regression: 0.2307 (0.2198)  classification: 0.2273 (0.2215)  time: 0.2138  data: 0.0064  max mem: 6486
Epoch: [15]  [ 740/7329]  eta: 0:24:02  lr: 0.010000  loss: 0.4298 (0.4412)  bbox_regression: 0.2118 (0.2198)  classification: 0.2152 (0.2214)  time: 0.2194  data: 0.0070  max mem: 6486
Epoch: [15]  [ 760/7329]  eta: 0:23:58  lr: 0.010000  loss: 0.4333 (0.4410)  bbox_regression: 0.2190 (0.2198)  classification: 0.2172 (0.2211)  time: 0.2216  data: 0.0069  max mem: 6486
Epoch: [15]  [ 780/7329]  eta: 0:23:53  lr: 0.010000  loss: 0.4251 (0.4406)  bbox_regression: 0.2132 (0.2197)  classification: 0.2145 (0.2209)  time: 0.2166  data: 0.0071  max mem: 6486
Epoch: [15]  [ 800/7329]  eta: 0:23:49  lr: 0.010000  loss: 0.4300 (0.4404)  bbox_regression: 0.2186 (0.2197)  classification: 0.2168 (0.2207)  time: 0.2186  data: 0.0060  max mem: 6486
Epoch: [15]  [ 820/7329]  eta: 0:23:44  lr: 0.010000  loss: 0.4502 (0.4406)  bbox_regression: 0.2274 (0.2198)  classification: 0.2277 (0.2208)  time: 0.2179  data: 0.0064  max mem: 6486
Epoch: [15]  [ 840/7329]  eta: 0:23:39  lr: 0.010000  loss: 0.4766 (0.4412)  bbox_regression: 0.2280 (0.2200)  classification: 0.2438 (0.2212)  time: 0.2139  data: 0.0062  max mem: 6486
Epoch: [15]  [ 860/7329]  eta: 0:23:35  lr: 0.010000  loss: 0.4496 (0.4413)  bbox_regression: 0.2329 (0.2201)  classification: 0.2152 (0.2212)  time: 0.2184  data: 0.0064  max mem: 6486
Epoch: [15]  [ 880/7329]  eta: 0:23:30  lr: 0.010000  loss: 0.4555 (0.4415)  bbox_regression: 0.2236 (0.2202)  classification: 0.2103 (0.2213)  time: 0.2179  data: 0.0070  max mem: 6486
Epoch: [15]  [ 900/7329]  eta: 0:23:25  lr: 0.010000  loss: 0.4310 (0.4413)  bbox_regression: 0.2168 (0.2201)  classification: 0.2210 (0.2213)  time: 0.2154  data: 0.0065  max mem: 6486
Epoch: [15]  [ 920/7329]  eta: 0:23:21  lr: 0.010000  loss: 0.4190 (0.4412)  bbox_regression: 0.2152 (0.2200)  classification: 0.2085 (0.2212)  time: 0.2156  data: 0.0064  max mem: 6486
Epoch: [15]  [ 940/7329]  eta: 0:23:16  lr: 0.010000  loss: 0.4479 (0.4415)  bbox_regression: 0.2238 (0.2202)  classification: 0.2213 (0.2213)  time: 0.2195  data: 0.0066  max mem: 6486
Epoch: [15]  [ 960/7329]  eta: 0:23:12  lr: 0.010000  loss: 0.4404 (0.4416)  bbox_regression: 0.2125 (0.2202)  classification: 0.2333 (0.2215)  time: 0.2160  data: 0.0070  max mem: 6486
Epoch: [15]  [ 980/7329]  eta: 0:23:07  lr: 0.010000  loss: 0.4437 (0.4418)  bbox_regression: 0.2246 (0.2202)  classification: 0.2145 (0.2216)  time: 0.2184  data: 0.0071  max mem: 6486
Epoch: [15]  [1000/7329]  eta: 0:23:02  lr: 0.010000  loss: 0.4165 (0.4416)  bbox_regression: 0.2168 (0.2202)  classification: 0.2068 (0.2214)  time: 0.2155  data: 0.0074  max mem: 6486
Epoch: [15]  [1020/7329]  eta: 0:22:58  lr: 0.010000  loss: 0.4483 (0.4417)  bbox_regression: 0.2214 (0.2203)  classification: 0.2244 (0.2215)  time: 0.2173  data: 0.0070  max mem: 6486
Epoch: [15]  [1040/7329]  eta: 0:22:54  lr: 0.010000  loss: 0.4341 (0.4416)  bbox_regression: 0.2145 (0.2203)  classification: 0.2158 (0.2213)  time: 0.2179  data: 0.0067  max mem: 6486
Epoch: [15]  [1060/7329]  eta: 0:22:49  lr: 0.010000  loss: 0.4182 (0.4414)  bbox_regression: 0.2116 (0.2202)  classification: 0.2047 (0.2212)  time: 0.2159  data: 0.0072  max mem: 6486
Epoch: [15]  [1080/7329]  eta: 0:22:44  lr: 0.010000  loss: 0.4058 (0.4408)  bbox_regression: 0.2071 (0.2200)  classification: 0.1982 (0.2208)  time: 0.2176  data: 0.0064  max mem: 6486
Epoch: [15]  [1100/7329]  eta: 0:22:40  lr: 0.010000  loss: 0.4030 (0.4403)  bbox_regression: 0.2046 (0.2198)  classification: 0.2024 (0.2205)  time: 0.2188  data: 0.0067  max mem: 6486
Epoch: [15]  [1120/7329]  eta: 0:22:36  lr: 0.010000  loss: 0.4662 (0.4407)  bbox_regression: 0.2300 (0.2200)  classification: 0.2385 (0.2208)  time: 0.2219  data: 0.0070  max mem: 6486
Epoch: [15]  [1140/7329]  eta: 0:22:31  lr: 0.010000  loss: 0.4137 (0.4404)  bbox_regression: 0.2114 (0.2198)  classification: 0.1973 (0.2206)  time: 0.2166  data: 0.0068  max mem: 6486
Epoch: [15]  [1160/7329]  eta: 0:22:28  lr: 0.010000  loss: 0.4303 (0.4405)  bbox_regression: 0.2197 (0.2199)  classification: 0.2107 (0.2206)  time: 0.2225  data: 0.0068  max mem: 6486
Epoch: [15]  [1180/7329]  eta: 0:22:23  lr: 0.010000  loss: 0.4308 (0.4404)  bbox_regression: 0.2136 (0.2198)  classification: 0.2172 (0.2206)  time: 0.2196  data: 0.0064  max mem: 6486
Epoch: [15]  [1200/7329]  eta: 0:22:19  lr: 0.010000  loss: 0.4193 (0.4400)  bbox_regression: 0.2099 (0.2196)  classification: 0.2042 (0.2204)  time: 0.2166  data: 0.0067  max mem: 6486
Epoch: [15]  [1220/7329]  eta: 0:22:14  lr: 0.010000  loss: 0.4185 (0.4400)  bbox_regression: 0.2219 (0.2196)  classification: 0.2110 (0.2203)  time: 0.2180  data: 0.0068  max mem: 6486
Epoch: [15]  [1240/7329]  eta: 0:22:10  lr: 0.010000  loss: 0.4290 (0.4398)  bbox_regression: 0.2126 (0.2196)  classification: 0.2083 (0.2203)  time: 0.2183  data: 0.0068  max mem: 6486
Epoch: [15]  [1260/7329]  eta: 0:22:06  lr: 0.010000  loss: 0.4284 (0.4397)  bbox_regression: 0.2162 (0.2196)  classification: 0.2028 (0.2202)  time: 0.2200  data: 0.0067  max mem: 6486
Epoch: [15]  [1280/7329]  eta: 0:22:01  lr: 0.010000  loss: 0.4170 (0.4396)  bbox_regression: 0.2205 (0.2196)  classification: 0.2012 (0.2200)  time: 0.2154  data: 0.0069  max mem: 6486
Epoch: [15]  [1300/7329]  eta: 0:21:56  lr: 0.010000  loss: 0.4036 (0.4392)  bbox_regression: 0.2177 (0.2195)  classification: 0.2016 (0.2197)  time: 0.2154  data: 0.0063  max mem: 6486
Epoch: [15]  [1320/7329]  eta: 0:21:52  lr: 0.010000  loss: 0.4160 (0.4389)  bbox_regression: 0.2136 (0.2195)  classification: 0.2041 (0.2195)  time: 0.2206  data: 0.0066  max mem: 6486
Epoch: [15]  [1340/7329]  eta: 0:21:48  lr: 0.010000  loss: 0.4545 (0.4390)  bbox_regression: 0.2205 (0.2195)  classification: 0.2154 (0.2195)  time: 0.2158  data: 0.0067  max mem: 6486
Epoch: [15]  [1360/7329]  eta: 0:21:43  lr: 0.010000  loss: 0.4312 (0.4391)  bbox_regression: 0.2192 (0.2196)  classification: 0.2127 (0.2196)  time: 0.2187  data: 0.0074  max mem: 6486
Epoch: [15]  [1380/7329]  eta: 0:21:39  lr: 0.010000  loss: 0.4563 (0.4394)  bbox_regression: 0.2237 (0.2197)  classification: 0.2326 (0.2197)  time: 0.2169  data: 0.0066  max mem: 6486
Epoch: [15]  [1400/7329]  eta: 0:21:34  lr: 0.010000  loss: 0.4203 (0.4393)  bbox_regression: 0.2100 (0.2197)  classification: 0.2115 (0.2196)  time: 0.2181  data: 0.0073  max mem: 6486
Epoch: [15]  [1420/7329]  eta: 0:21:30  lr: 0.010000  loss: 0.4194 (0.4393)  bbox_regression: 0.2055 (0.2197)  classification: 0.2090 (0.2196)  time: 0.2163  data: 0.0070  max mem: 6486
Epoch: [15]  [1440/7329]  eta: 0:21:25  lr: 0.010000  loss: 0.4314 (0.4392)  bbox_regression: 0.2186 (0.2197)  classification: 0.2170 (0.2195)  time: 0.2186  data: 0.0069  max mem: 6486
Epoch: [15]  [1460/7329]  eta: 0:21:21  lr: 0.010000  loss: 0.4413 (0.4393)  bbox_regression: 0.2201 (0.2197)  classification: 0.2223 (0.2196)  time: 0.2168  data: 0.0071  max mem: 6486
Epoch: [15]  [1480/7329]  eta: 0:21:17  lr: 0.010000  loss: 0.4382 (0.4396)  bbox_regression: 0.2194 (0.2198)  classification: 0.2198 (0.2198)  time: 0.2190  data: 0.0066  max mem: 6486
Epoch: [15]  [1500/7329]  eta: 0:21:12  lr: 0.010000  loss: 0.4484 (0.4397)  bbox_regression: 0.2200 (0.2199)  classification: 0.2317 (0.2199)  time: 0.2155  data: 0.0066  max mem: 6486
Epoch: [15]  [1520/7329]  eta: 0:21:07  lr: 0.010000  loss: 0.4331 (0.4398)  bbox_regression: 0.2223 (0.2199)  classification: 0.2273 (0.2199)  time: 0.2151  data: 0.0063  max mem: 6486
Epoch: [15]  [1540/7329]  eta: 0:21:03  lr: 0.010000  loss: 0.4155 (0.4396)  bbox_regression: 0.2075 (0.2197)  classification: 0.2102 (0.2198)  time: 0.2169  data: 0.0066  max mem: 6486
Epoch: [15]  [1560/7329]  eta: 0:20:59  lr: 0.010000  loss: 0.4655 (0.4399)  bbox_regression: 0.2257 (0.2198)  classification: 0.2412 (0.2200)  time: 0.2204  data: 0.0068  max mem: 6486
Epoch: [15]  [1580/7329]  eta: 0:20:54  lr: 0.010000  loss: 0.4603 (0.4402)  bbox_regression: 0.2219 (0.2200)  classification: 0.2202 (0.2202)  time: 0.2162  data: 0.0068  max mem: 6486
Epoch: [15]  [1600/7329]  eta: 0:20:50  lr: 0.010000  loss: 0.4538 (0.4403)  bbox_regression: 0.2201 (0.2201)  classification: 0.2286 (0.2202)  time: 0.2150  data: 0.0065  max mem: 6486
Epoch: [15]  [1620/7329]  eta: 0:20:45  lr: 0.010000  loss: 0.4614 (0.4406)  bbox_regression: 0.2188 (0.2202)  classification: 0.2302 (0.2204)  time: 0.2191  data: 0.0069  max mem: 6486
Epoch: [15]  [1640/7329]  eta: 0:20:41  lr: 0.010000  loss: 0.4224 (0.4405)  bbox_regression: 0.2049 (0.2201)  classification: 0.2185 (0.2205)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [15]  [1660/7329]  eta: 0:20:37  lr: 0.010000  loss: 0.4610 (0.4408)  bbox_regression: 0.2316 (0.2202)  classification: 0.2286 (0.2206)  time: 0.2167  data: 0.0066  max mem: 6486
Epoch: [15]  [1680/7329]  eta: 0:20:32  lr: 0.010000  loss: 0.4553 (0.4411)  bbox_regression: 0.2228 (0.2203)  classification: 0.2325 (0.2207)  time: 0.2182  data: 0.0072  max mem: 6486
Epoch: [15]  [1700/7329]  eta: 0:20:28  lr: 0.010000  loss: 0.4188 (0.4410)  bbox_regression: 0.2172 (0.2204)  classification: 0.2051 (0.2206)  time: 0.2173  data: 0.0064  max mem: 6486
Epoch: [15]  [1720/7329]  eta: 0:20:23  lr: 0.010000  loss: 0.4365 (0.4411)  bbox_regression: 0.2263 (0.2206)  classification: 0.2131 (0.2205)  time: 0.2158  data: 0.0065  max mem: 6486
Epoch: [15]  [1740/7329]  eta: 0:20:19  lr: 0.010000  loss: 0.4286 (0.4413)  bbox_regression: 0.2117 (0.2206)  classification: 0.2276 (0.2207)  time: 0.2173  data: 0.0068  max mem: 6486
Epoch: [15]  [1760/7329]  eta: 0:20:14  lr: 0.010000  loss: 0.4584 (0.4414)  bbox_regression: 0.2265 (0.2206)  classification: 0.2335 (0.2208)  time: 0.2158  data: 0.0064  max mem: 6486
Epoch: [15]  [1780/7329]  eta: 0:20:10  lr: 0.010000  loss: 0.4253 (0.4413)  bbox_regression: 0.2150 (0.2206)  classification: 0.2102 (0.2207)  time: 0.2201  data: 0.0066  max mem: 6486
Epoch: [15]  [1800/7329]  eta: 0:20:05  lr: 0.010000  loss: 0.4401 (0.4414)  bbox_regression: 0.2143 (0.2207)  classification: 0.2258 (0.2207)  time: 0.2130  data: 0.0067  max mem: 6486
Epoch: [15]  [1820/7329]  eta: 0:20:01  lr: 0.010000  loss: 0.4443 (0.4414)  bbox_regression: 0.2067 (0.2207)  classification: 0.2233 (0.2207)  time: 0.2180  data: 0.0074  max mem: 6486
Epoch: [15]  [1840/7329]  eta: 0:19:57  lr: 0.010000  loss: 0.4267 (0.4415)  bbox_regression: 0.2207 (0.2208)  classification: 0.2092 (0.2207)  time: 0.2155  data: 0.0068  max mem: 6486
Epoch: [15]  [1860/7329]  eta: 0:19:52  lr: 0.010000  loss: 0.4459 (0.4415)  bbox_regression: 0.2289 (0.2208)  classification: 0.2149 (0.2207)  time: 0.2165  data: 0.0065  max mem: 6486
Epoch: [15]  [1880/7329]  eta: 0:19:48  lr: 0.010000  loss: 0.4336 (0.4415)  bbox_regression: 0.2095 (0.2208)  classification: 0.2252 (0.2207)  time: 0.2161  data: 0.0071  max mem: 6486
Epoch: [15]  [1900/7329]  eta: 0:19:43  lr: 0.010000  loss: 0.4706 (0.4419)  bbox_regression: 0.2308 (0.2210)  classification: 0.2328 (0.2209)  time: 0.2177  data: 0.0068  max mem: 6486
Epoch: [15]  [1920/7329]  eta: 0:19:39  lr: 0.010000  loss: 0.4737 (0.4422)  bbox_regression: 0.2292 (0.2211)  classification: 0.2397 (0.2211)  time: 0.2192  data: 0.0065  max mem: 6486
Epoch: [15]  [1940/7329]  eta: 0:19:35  lr: 0.010000  loss: 0.4299 (0.4422)  bbox_regression: 0.2180 (0.2211)  classification: 0.2119 (0.2211)  time: 0.2163  data: 0.0067  max mem: 6486
Epoch: [15]  [1960/7329]  eta: 0:19:30  lr: 0.010000  loss: 0.4590 (0.4424)  bbox_regression: 0.2271 (0.2212)  classification: 0.2317 (0.2212)  time: 0.2168  data: 0.0065  max mem: 6486
Epoch: [15]  [1980/7329]  eta: 0:19:26  lr: 0.010000  loss: 0.4221 (0.4423)  bbox_regression: 0.2117 (0.2212)  classification: 0.2170 (0.2211)  time: 0.2171  data: 0.0066  max mem: 6486
Epoch: [15]  [2000/7329]  eta: 0:19:21  lr: 0.010000  loss: 0.4293 (0.4423)  bbox_regression: 0.2285 (0.2212)  classification: 0.2153 (0.2211)  time: 0.2163  data: 0.0067  max mem: 6486
Epoch: [15]  [2020/7329]  eta: 0:19:17  lr: 0.010000  loss: 0.4546 (0.4424)  bbox_regression: 0.2342 (0.2213)  classification: 0.2191 (0.2212)  time: 0.2182  data: 0.0071  max mem: 6486
Epoch: [15]  [2040/7329]  eta: 0:19:12  lr: 0.010000  loss: 0.4183 (0.4423)  bbox_regression: 0.2127 (0.2212)  classification: 0.2101 (0.2211)  time: 0.2133  data: 0.0067  max mem: 6486
Epoch: [15]  [2060/7329]  eta: 0:19:08  lr: 0.010000  loss: 0.4071 (0.4421)  bbox_regression: 0.2121 (0.2211)  classification: 0.1961 (0.2210)  time: 0.2170  data: 0.0069  max mem: 6486
Epoch: [15]  [2080/7329]  eta: 0:19:04  lr: 0.010000  loss: 0.4646 (0.4422)  bbox_regression: 0.2163 (0.2212)  classification: 0.2378 (0.2211)  time: 0.2182  data: 0.0071  max mem: 6486
Epoch: [15]  [2100/7329]  eta: 0:18:59  lr: 0.010000  loss: 0.4572 (0.4423)  bbox_regression: 0.2159 (0.2212)  classification: 0.2216 (0.2211)  time: 0.2205  data: 0.0066  max mem: 6486
Epoch: [15]  [2120/7329]  eta: 0:18:55  lr: 0.010000  loss: 0.4328 (0.4423)  bbox_regression: 0.2131 (0.2212)  classification: 0.2289 (0.2211)  time: 0.2153  data: 0.0069  max mem: 6486
Epoch: [15]  [2140/7329]  eta: 0:18:50  lr: 0.010000  loss: 0.4529 (0.4424)  bbox_regression: 0.2210 (0.2212)  classification: 0.2237 (0.2212)  time: 0.2181  data: 0.0069  max mem: 6486
Epoch: [15]  [2160/7329]  eta: 0:18:46  lr: 0.010000  loss: 0.4561 (0.4424)  bbox_regression: 0.2225 (0.2212)  classification: 0.2209 (0.2212)  time: 0.2165  data: 0.0063  max mem: 6486
Epoch: [15]  [2180/7329]  eta: 0:18:42  lr: 0.010000  loss: 0.4494 (0.4423)  bbox_regression: 0.2142 (0.2212)  classification: 0.2116 (0.2211)  time: 0.2165  data: 0.0068  max mem: 6486
Epoch: [15]  [2200/7329]  eta: 0:18:37  lr: 0.010000  loss: 0.4352 (0.4424)  bbox_regression: 0.2103 (0.2212)  classification: 0.2247 (0.2212)  time: 0.2182  data: 0.0065  max mem: 6486
Epoch: [15]  [2220/7329]  eta: 0:18:33  lr: 0.010000  loss: 0.4124 (0.4422)  bbox_regression: 0.2091 (0.2211)  classification: 0.2041 (0.2211)  time: 0.2197  data: 0.0068  max mem: 6486
Epoch: [15]  [2240/7329]  eta: 0:18:29  lr: 0.010000  loss: 0.4641 (0.4424)  bbox_regression: 0.2274 (0.2212)  classification: 0.2237 (0.2213)  time: 0.2159  data: 0.0068  max mem: 6486
Epoch: [15]  [2260/7329]  eta: 0:18:24  lr: 0.010000  loss: 0.4632 (0.4427)  bbox_regression: 0.2334 (0.2213)  classification: 0.2280 (0.2214)  time: 0.2162  data: 0.0064  max mem: 6486
Epoch: [15]  [2280/7329]  eta: 0:18:20  lr: 0.010000  loss: 0.4384 (0.4428)  bbox_regression: 0.2240 (0.2214)  classification: 0.2175 (0.2214)  time: 0.2172  data: 0.0070  max mem: 6486
Epoch: [15]  [2300/7329]  eta: 0:18:15  lr: 0.010000  loss: 0.4356 (0.4428)  bbox_regression: 0.2265 (0.2214)  classification: 0.2190 (0.2214)  time: 0.2160  data: 0.0066  max mem: 6486
Epoch: [15]  [2320/7329]  eta: 0:18:11  lr: 0.010000  loss: 0.4321 (0.4427)  bbox_regression: 0.2016 (0.2213)  classification: 0.2187 (0.2214)  time: 0.2149  data: 0.0064  max mem: 6486
Epoch: [15]  [2340/7329]  eta: 0:18:06  lr: 0.010000  loss: 0.4386 (0.4427)  bbox_regression: 0.2205 (0.2213)  classification: 0.2118 (0.2213)  time: 0.2159  data: 0.0065  max mem: 6486
Epoch: [15]  [2360/7329]  eta: 0:18:02  lr: 0.010000  loss: 0.4412 (0.4426)  bbox_regression: 0.2144 (0.2213)  classification: 0.2211 (0.2213)  time: 0.2177  data: 0.0074  max mem: 6486
Epoch: [15]  [2380/7329]  eta: 0:17:58  lr: 0.010000  loss: 0.4509 (0.4428)  bbox_regression: 0.2173 (0.2213)  classification: 0.2443 (0.2215)  time: 0.2197  data: 0.0069  max mem: 6486
Epoch: [15]  [2400/7329]  eta: 0:17:53  lr: 0.010000  loss: 0.4591 (0.4429)  bbox_regression: 0.2284 (0.2214)  classification: 0.2313 (0.2215)  time: 0.2173  data: 0.0067  max mem: 6486
Epoch: [15]  [2420/7329]  eta: 0:17:49  lr: 0.010000  loss: 0.4500 (0.4431)  bbox_regression: 0.2294 (0.2214)  classification: 0.2199 (0.2216)  time: 0.2184  data: 0.0072  max mem: 6486
Epoch: [15]  [2440/7329]  eta: 0:17:45  lr: 0.010000  loss: 0.4434 (0.4432)  bbox_regression: 0.2228 (0.2215)  classification: 0.2182 (0.2217)  time: 0.2196  data: 0.0070  max mem: 6486
Epoch: [15]  [2460/7329]  eta: 0:17:40  lr: 0.010000  loss: 0.4477 (0.4434)  bbox_regression: 0.2277 (0.2216)  classification: 0.2148 (0.2218)  time: 0.2157  data: 0.0074  max mem: 6486
Epoch: [15]  [2480/7329]  eta: 0:17:36  lr: 0.010000  loss: 0.4372 (0.4433)  bbox_regression: 0.2219 (0.2215)  classification: 0.2156 (0.2218)  time: 0.2185  data: 0.0066  max mem: 6486
Epoch: [15]  [2500/7329]  eta: 0:17:31  lr: 0.010000  loss: 0.4784 (0.4435)  bbox_regression: 0.2300 (0.2216)  classification: 0.2376 (0.2219)  time: 0.2160  data: 0.0069  max mem: 6486
Epoch: [15]  [2520/7329]  eta: 0:17:27  lr: 0.010000  loss: 0.4463 (0.4436)  bbox_regression: 0.2208 (0.2216)  classification: 0.2297 (0.2220)  time: 0.2165  data: 0.0069  max mem: 6486
Epoch: [15]  [2540/7329]  eta: 0:17:23  lr: 0.010000  loss: 0.4430 (0.4437)  bbox_regression: 0.2196 (0.2216)  classification: 0.2253 (0.2221)  time: 0.2173  data: 0.0070  max mem: 6486
Epoch: [15]  [2560/7329]  eta: 0:17:18  lr: 0.010000  loss: 0.4550 (0.4438)  bbox_regression: 0.2313 (0.2217)  classification: 0.2228 (0.2221)  time: 0.2172  data: 0.0064  max mem: 6486
Epoch: [15]  [2580/7329]  eta: 0:17:14  lr: 0.010000  loss: 0.4529 (0.4439)  bbox_regression: 0.2224 (0.2217)  classification: 0.2368 (0.2223)  time: 0.2192  data: 0.0067  max mem: 6486
Epoch: [15]  [2600/7329]  eta: 0:17:10  lr: 0.010000  loss: 0.4453 (0.4439)  bbox_regression: 0.2195 (0.2217)  classification: 0.2149 (0.2222)  time: 0.2179  data: 0.0072  max mem: 6486
Epoch: [15]  [2620/7329]  eta: 0:17:05  lr: 0.010000  loss: 0.4497 (0.4440)  bbox_regression: 0.2271 (0.2217)  classification: 0.2299 (0.2223)  time: 0.2193  data: 0.0069  max mem: 6486
Epoch: [15]  [2640/7329]  eta: 0:17:01  lr: 0.010000  loss: 0.4381 (0.4441)  bbox_regression: 0.2171 (0.2217)  classification: 0.2186 (0.2223)  time: 0.2154  data: 0.0068  max mem: 6486
Epoch: [15]  [2660/7329]  eta: 0:16:57  lr: 0.010000  loss: 0.4630 (0.4443)  bbox_regression: 0.2380 (0.2218)  classification: 0.2273 (0.2224)  time: 0.2193  data: 0.0067  max mem: 6486
Epoch: [15]  [2680/7329]  eta: 0:16:52  lr: 0.010000  loss: 0.4350 (0.4444)  bbox_regression: 0.2217 (0.2219)  classification: 0.2245 (0.2225)  time: 0.2174  data: 0.0072  max mem: 6486
Epoch: [15]  [2700/7329]  eta: 0:16:48  lr: 0.010000  loss: 0.4371 (0.4445)  bbox_regression: 0.2278 (0.2219)  classification: 0.2287 (0.2226)  time: 0.2212  data: 0.0065  max mem: 6486
Epoch: [15]  [2720/7329]  eta: 0:16:44  lr: 0.010000  loss: 0.4562 (0.4446)  bbox_regression: 0.2236 (0.2219)  classification: 0.2382 (0.2227)  time: 0.2165  data: 0.0069  max mem: 6486
Epoch: [15]  [2740/7329]  eta: 0:16:39  lr: 0.010000  loss: 0.4297 (0.4447)  bbox_regression: 0.2174 (0.2219)  classification: 0.2280 (0.2228)  time: 0.2189  data: 0.0069  max mem: 6486
Epoch: [15]  [2760/7329]  eta: 0:16:35  lr: 0.010000  loss: 0.4663 (0.4450)  bbox_regression: 0.2356 (0.2220)  classification: 0.2342 (0.2230)  time: 0.2191  data: 0.0067  max mem: 6486
Epoch: [15]  [2780/7329]  eta: 0:16:31  lr: 0.010000  loss: 0.4490 (0.4450)  bbox_regression: 0.2162 (0.2220)  classification: 0.2267 (0.2230)  time: 0.2181  data: 0.0071  max mem: 6486
Epoch: [15]  [2800/7329]  eta: 0:16:26  lr: 0.010000  loss: 0.4380 (0.4450)  bbox_regression: 0.2175 (0.2220)  classification: 0.2273 (0.2231)  time: 0.2164  data: 0.0065  max mem: 6486
Epoch: [15]  [2820/7329]  eta: 0:16:22  lr: 0.010000  loss: 0.4671 (0.4450)  bbox_regression: 0.2191 (0.2219)  classification: 0.2291 (0.2231)  time: 0.2165  data: 0.0068  max mem: 6486
Epoch: [15]  [2840/7329]  eta: 0:16:17  lr: 0.010000  loss: 0.4546 (0.4451)  bbox_regression: 0.2237 (0.2220)  classification: 0.2415 (0.2232)  time: 0.2192  data: 0.0066  max mem: 6486
Epoch: [15]  [2860/7329]  eta: 0:16:13  lr: 0.010000  loss: 0.4256 (0.4450)  bbox_regression: 0.2138 (0.2220)  classification: 0.1989 (0.2231)  time: 0.2188  data: 0.0073  max mem: 6486
Epoch: [15]  [2880/7329]  eta: 0:16:09  lr: 0.010000  loss: 0.4644 (0.4452)  bbox_regression: 0.2209 (0.2220)  classification: 0.2294 (0.2232)  time: 0.2193  data: 0.0067  max mem: 6486
Epoch: [15]  [2900/7329]  eta: 0:16:04  lr: 0.010000  loss: 0.4342 (0.4451)  bbox_regression: 0.2139 (0.2220)  classification: 0.2100 (0.2231)  time: 0.2157  data: 0.0066  max mem: 6486
Epoch: [15]  [2920/7329]  eta: 0:16:00  lr: 0.010000  loss: 0.4912 (0.4453)  bbox_regression: 0.2309 (0.2221)  classification: 0.2338 (0.2233)  time: 0.2194  data: 0.0070  max mem: 6486
Epoch: [15]  [2940/7329]  eta: 0:15:56  lr: 0.010000  loss: 0.4182 (0.4452)  bbox_regression: 0.2117 (0.2220)  classification: 0.2063 (0.2232)  time: 0.2185  data: 0.0065  max mem: 6486
Epoch: [15]  [2960/7329]  eta: 0:15:51  lr: 0.010000  loss: 0.4742 (0.4454)  bbox_regression: 0.2210 (0.2221)  classification: 0.2395 (0.2233)  time: 0.2145  data: 0.0068  max mem: 6486
Epoch: [15]  [2980/7329]  eta: 0:15:47  lr: 0.010000  loss: 0.4573 (0.4454)  bbox_regression: 0.2199 (0.2220)  classification: 0.2287 (0.2234)  time: 0.2176  data: 0.0063  max mem: 6486
Epoch: [15]  [3000/7329]  eta: 0:15:43  lr: 0.010000  loss: 0.4129 (0.4453)  bbox_regression: 0.2092 (0.2220)  classification: 0.2181 (0.2234)  time: 0.2187  data: 0.0062  max mem: 6486
Epoch: [15]  [3020/7329]  eta: 0:15:38  lr: 0.010000  loss: 0.4263 (0.4453)  bbox_regression: 0.2111 (0.2219)  classification: 0.2239 (0.2234)  time: 0.2169  data: 0.0075  max mem: 6486
Epoch: [15]  [3040/7329]  eta: 0:15:34  lr: 0.010000  loss: 0.4564 (0.4454)  bbox_regression: 0.2236 (0.2220)  classification: 0.2185 (0.2234)  time: 0.2162  data: 0.0068  max mem: 6486
